"casenum","date","weight_","hhcode","pid","landid","landde","s12_1q2","s12_1q3","s12_1q4","s12_1q5","s12_1q6","s12_1q7"
166,"6/09/99",1,1021121,1,11,"Purchased since 1992",10,0,0,0,0,15000
167,"6/09/99",1,1021221,1,2,"Inherited",5,0,0,0,0,8000
167,"6/09/99",1,1021221,1,2,"Inherited",5,0,0,0,0,8000
125,"8/12/99",1,1030121,1,11,"Purchased since 1992",22,0,100,0,0,105200
126,"8/12/99",1,1030121,1,2,"Inherited",0,12,0,0,0,19200
145,"8/12/99",1,1030141,1,2,"Inherited",7,20,0,0,0,32400
145,"8/12/99",1,1030141,1,2,"Inherited",7,20,0,0,0,32400
152,"8/12/99",1,1030151,1,2,"Inherited",15,30,0,500,0,404000
152,"8/12/99",1,1030151,1,2,"Inherited",15,30,0,500,0,404000
127,"8/12/99",1,1030221,1,2,"Inherited",3,0,0,0,0,4800
129,"8/12/99",1,1030222,1,2,"Inherited",5,0,0,0,0,6000
128,"8/12/99",1,1030222,1,1,"Purchased before 1992",5,0,0,0,0,6000
153,"8/12/99",1,1030251,1,2,"Inherited",60,0,30,100,0,188000
153,"8/12/99",1,1030251,1,2,"Inherited",60,0,30,100,0,188000
130,"8/12/99",1,1030321,1,2,"Inherited",5,0,0,0,0,6000
148,"8/12/99",1,1030341,1,1,"Purchased before 1992",15,0,0,0,0,18000
149,"8/12/99",1,1030342,1,2,"Inherited",5,0,0,0,0,6000
154,"8/12/99",1,1030351,1,1,"Purchased before 1992",18,8,100,0,0,106000
154,"8/12/99",1,1030351,1,1,"Purchased before 1992",18,8,100,0,0,106000
156,"8/12/99",1,1030352,1,2,"Inherited",5,0,0,0,0,5000
155,"8/12/99",1,1030352,1,11,"Purchased since 1992",0,0,33,0,0,30000
132,"8/12/99",1,1030421,1,2,"Inherited",15,0,125,0,0,124000
131,"8/12/99",1,1030421,1,11,"Purchased since 1992",5,0,0,0,0,8000
158,"8/12/99",1,1030459,1,2,"Inherited",10,40,100,0,0,140000
157,"8/12/99",1,1030459,1,1,"Purchased before 1992",0,40,50,0,0,88000
133,"8/12/99",1,1030521,1,2,"Inherited",18,0,100,0,0,88800
151,"8/12/99",1,1030541,1,2,"Inherited",5,0,0,0,0,6000
134,"8/12/99",1,1030621,1,2,"Inherited",18,0,100,0,0,88800
135,"8/12/99",1,1030721,1,2,"Inherited",125,0,100,0,0,550000
136,"8/12/99",1,1030821,1,1,"Purchased before 1992",20,0,0,175,10,140000
137,"8/12/99",1,1030821,1,2,"Inherited",20,0,10,125,0,99000
138,"8/12/99",1,1030921,1,2,"Inherited",8,0,0,25,0,30000
139,"8/12/99",1,1031021,1,2,"Inherited",14,0,0,200,0,76800
141,"8/12/99",1,1031121,1,2,"Inherited",10,0,0,0,0,16000
140,"8/12/99",1,1031121,1,11,"Purchased since 1992",0,0,50,0,0,40000
144,"8/12/99",1,1031221,1,2,"Inherited",7.5,10,0,0,0,28000
142,"8/12/99",1,1031221,1,1,"Purchased before 1992",0,0,100,0,0,80000
143,"8/12/99",1,1031221,1,11,"Purchased since 1992",0,10,50,0,0,56000
1,"5/20/99",1,1110121,1,1,"Purchased before 1992",6,20,0,0,0,78000
1.79769313486232e+308,"11/9/99",1,1110151,1,1,"Purchased before 1992",0,0,104,0,0,41600
23,"5/28/99",1,1110151,1,2,"Inherited",26,52,260,0,0,1352000
1.79769313486232e+308,"11/9/99",1,1110152,1,1,"Purchased before 1992",0,0,100,0,0,504000
24,"5/28/99",1,1110152,1,11,"Purchased since 1992",10,3,108,0,0,484000
2,"5/28/99",1,1110221,1,1,"Purchased before 1992",5,21,24,0,0,70000
19,"5/28/99",1,1110241,1,1,"Purchased before 1992",3,0,0,0,0,15000
3,"5/28/99",1,1110321,1,5,"Obtained from other sources",5,0,0,0,0,15000
3,"5/28/99",1,1110321,1,5,"Obtained from other sources",5,0,0,0,0,15000
20,"5/28/99",1,1110341,1,2,"Inherited",6.5,0,0,0,0,6000
28,"5/28/99",1,1110351,2,11,"Purchased since 1992",0,0,0,208,0,832000
27,"5/28/99",1,1110351,1,2,"Inherited",4,100,0,78,0,728000
26,"5/28/99",1,1110351,1,1,"Purchased before 1992",20,52,0,234,0,1224000
4,"5/28/99",1,1110421,1,2,"Inherited",16,6,62,0,0,336000
4,"5/28/99",1,1110421,1,2,"Inherited",16,6,62,0,0,336000
21,"5/28/99",1,1110441,1,2,"Inherited",15,4,0,0,0,55000
29,"5/28/99",1,1110459,1,2,"Inherited",3,57,0,0,0,150000
5,"5/28/99",1,1110521,1,2,"Inherited",10,16,78,0,0,416000
5,"5/28/99",1,1110521,1,2,"Inherited",10,16,78,0,0,416000
6,"5/28/99",1,1110621,1,1,"Purchased before 1992",11,2,0,0,0,13000
6,"5/28/99",1,1110621,1,1,"Purchased before 1992",11,2,0,0,0,13000
8,"5/28/99",1,1110721,1,2,"Inherited",5,8,18,52,0,50000
9,"5/28/99",1,1110821,1,1,"Purchased before 1992",13,0,10,0,0,15000
9,"5/28/99",1,1110821,1,1,"Purchased before 1992",13,0,10,0,0,15000
10,"5/28/99",1,1110921,1,2,"Inherited",5,20,58,0,0,100000
11,"5/28/99",1,1111021,1,1,"Purchased before 1992",5,0,0,0,0,1500
11,"5/28/99",1,1111021,1,1,"Purchased before 1992",5,0,0,0,0,1500
13,"5/28/99",1,1111121,1,1,"Purchased before 1992",13,3,0,26,0,50000
16,"5/28/99",1,1111221,1,2,"Inherited",13,13,130,0,26,273000
15,"5/28/99",1,1111221,1,12,"Sale since 1992",0,0,21,0,0,30000
14,"5/28/99",1,1111221,1,1,"Purchased before 1992",0,0,30,0,0,45000
81,"7/25/99",1,1120121,1,2,"Inherited",5,7,16,0,0,56000
112,"7/25/99",1,1120151,1,2,"Inherited",16,52,88,46,0,600000
82,"7/25/99",1,1120221,1,1,"Purchased before 1992",10,40,0,0,0,100000
83,"7/25/99",1,1120221,1,11,"Purchased since 1992",0,0,50,0,0,100000
105,"7/25/99",1,1120241,1,2,"Inherited",5,7.5,0,0,0,25000
107,"7/25/99",1,1120241,4,11,"Purchased since 1992",0,2.5,0,0,0,3000
106,"7/25/99",1,1120241,3,11,"Purchased since 1992",0,2.5,0,0,0,3000
84,"7/25/99",1,1120321,1,11,"Purchased since 1992",8,0,0,0,0,16000
85,"7/25/99",1,1120321,1,2,"Inherited",4,5,0,0,0,18000
109,"7/25/99",1,1120341,3,12,"Sale since 1992",0,0,22,0,0,60000
108,"7/25/99",1,1120341,2,2,"Inherited",5,10,76,0,0,273000
115,"7/25/99",1,1120351,1,2,"Inherited",11,33,33,0,25,185000
1.79769313486232e+308,"",1.79769313486232e+308,1120351,1,1,"",0,0,100,0,0,250000
86,"7/25/99",1,1120421,1,11,"Purchased since 1992",4,5,0,0,0,12000
86,"7/25/99",1,1120421,1,11,"Purchased since 1992",4,5,0,0,0,12000
116,"7/25/99",1,1120459,1,11,"Purchased since 1992",4,50,133,0,0,46750
117,"7/25/99",1,1120459,1,2,"Inherited",0,0,16,0,0,40000
87,"7/25/99",1,1120521,1,2,"Inherited",20,80,300,66,0,1300000
88,"7/25/99",1,1120522,1,2,"Inherited",2,0,0,0,0,4000
111,"7/25/99",1,1120541,1,2,"Inherited",5,10,26,0,0,77500
111,"7/25/99",1,1120541,1,2,"Inherited",5,10,26,0,0,77500
89,"7/25/99",1,1120621,1,2,"Inherited",5,40,107,45,0,480000
89,"7/25/99",1,1120621,1,2,"Inherited",5,40,107,45,0,480000
90,"7/25/99",1,1120622,1,2,"Inherited",2,0,0,0,0,5000
91,"7/25/99",1,1120721,2,2,"Inherited",2,3,0,0,0,10000
91,"7/25/99",1,1120721,2,2,"Inherited",2,3,0,0,0,10000
92,"7/25/99",1,1120821,1,2,"Inherited",12,52,12,0,12,176000
92,"7/25/99",1,1120821,1,2,"Inherited",12,52,12,0,12,176000
93,"7/25/99",1,1120921,1,1,"Purchased before 1992",0,0,50,0,0,75000
94,"7/25/99",1,1120921,1,2,"Inherited",3,4,0,0,0,28000
95,"7/25/99",1,1121021,1,2,"Inherited",2,7,0,0,0,25000
96,"7/25/99",1,1121121,1,11,"Purchased since 1992",5,6,16,0,0,55000
97,"7/25/99",1,1121121,1,2,"Inherited",0,26,0,0,0,52000
98,"7/25/99",1,1121122,1,5,"Obtained from other sources",5,0,30,0,0,50000
100,"7/25/99",1,1121221,1,2,"Inherited",6,20,0,0,0,70000
99,"7/25/99",1,1121221,1,11,"Purchased since 1992",0,0,200,0,0,300000
2,"7/07/99",1,1130121,1,11,"Purchased since 1992",0,0,52,0,0,35000
1,"7/07/99",1,1130121,1,1,"Purchased before 1992",8,40,0,0,0,50000
22,"7/07/99",1,1130141,1,2,"Inherited",5,0,0,0,0,10000
22,"7/07/99",1,1130141,1,2,"Inherited",5,0,0,0,0,10000
27,"7/07/99",1,1130151,1,11,"Purchased since 1992",5,0,0,104,0,100000
28,"7/07/99",1,1130151,1,2,"Inherited",5,2,0,0,0,7000
29,"7/07/99",1,1130152,1,11,"Purchased since 1992",6,0,0,52,0,70000
30,"7/07/99",1,1130152,1,2,"Inherited",4,2,0,0,0,9000
32,"7/07/99",1,1130153,1,2,"Inherited",4,2,0,0,0,8500
31,"7/07/99",1,1130153,1,11,"Purchased since 1992",6,0,0,52,0,70000
3,"7/07/99",1,1130221,1,11,"Purchased since 1992",4,22,0,0,0,28000
34,"7/07/99",1,1130252,1,2,"Inherited",2,50,104,0,0,120000
4,"7/07/99",1,1130321,4,11,"Purchased since 1992",5,5,0,0,0,10000
36,"7/07/99",1,1130351,1,1,"Purchased before 1992",0,28,0,0,0,56000
36,"7/07/99",1,1130351,1,2,"Inherited",10,104,25,208,0,694000
5,"7/07/99",1,1130421,1,2,"Inherited",3,10,0,0,0,20000
6,"7/07/99",1,1130422,1,2,"Inherited",5,20,0,0,0,28000
6,"7/07/99",1,1130422,1,2,"Inherited",5,20,0,0,0,28000
25,"7/07/99",1,1130441,1,2,"Inherited",5,0,0,0,0,10000
39,"7/07/99",1,1130459,8,2,"Inherited",2,10,17,34,0,65000
38,"7/07/99",1,1130459,5,2,"Inherited",2,10,17,34,0,65000
37,"7/07/99",1,1130459,1,2,"Inherited",2,10,17,34,0,65000
7,"7/07/99",1,1130521,1,2,"Inherited",3,0,0,0,0,3000
9,"7/07/99",1,1130621,1,2,"Inherited",5,11,50,0,0,120000
8,"7/07/99",1,1130621,1,11,"Purchased since 1992",0,13,20,0,0,46000
12,"7/07/99",1,1130721,1,2,"Inherited",5,12,50,0,0,198000
11,"7/07/99",1,1130721,1,12,"Sale since 1992",0,0,12,0,0,8000
10,"7/07/99",1,1130721,1,1,"Purchased before 1992",0,0,12,0,0,3500
14,"7/07/99",1,1130821,1,2,"Inherited",5,15,43,0,0,94500
13,"7/07/99",1,1130821,1,1,"Purchased before 1992",0,0,57,0,0,80000
16,"7/07/99",1,1130921,1,11,"Purchased since 1992",0,0,156,0,0,120120
15,"7/07/99",1,1130921,1,1,"Purchased before 1992",3,10,0,0,0,10010
17,"7/07/99",1,1131021,1,2,"Inherited",10,20,0,0,0,46153
18,"7/07/99",1,1131121,1,5,"Obtained from other sources",4,0,0,0,0,8000
18,"7/07/99",1,1131121,1,5,"Obtained from other sources",4,0,0,0,0,8000
19,"7/07/99",1,1131221,1,11,"Purchased since 1992",0,0,56,0,0,70000
20,"7/07/99",1,1131221,6,1,"Purchased before 1992",13,115,0,0,0,256000
21,"7/07/99",1,1131221,6,5,"Obtained from other sources",0,0,40,0,140,94000
3,"5/25/99",1,1210121,1,2,"Inherited",1.5,0,11,0,0,19500
2,"5/25/99",1,1210121,1,11,"Purchased since 1992",0,0,11,0,0,16500
32,"5/25/99",1,1210141,1,2,"Inherited",12,0,0,0,0,36000
32,"5/25/99",1,1210141,1,2,"Inherited",12,0,0,0,0,36000
33,"5/25/99",1,1210142,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
82,"9/12/99",1,1210151,1,2,"Inherited",15,0,127,0,0,165000
81,"9/12/99",1,1210151,1,12,"Sale since 1992",0,0,67,0,0,45000
35,"5/25/99",1,1210241,1,2,"Inherited",6,0,0,0,0,15000
37,"5/25/99",1,1210242,1,5,"Obtained from other sources",1,0,0,0,0,3000
39,"5/25/99",1,1210243,1,5,"Obtained from other sources",1,0,0,0,0,3000
50,"5/25/99",1,1210251,1,11,"Purchased since 1992",0,0,40,0,0,60000
52,"5/25/99",1,1210251,1,2,"Inherited",8,10,185,0,0,331500
51,"5/25/99",1,1210251,1,12,"Sale since 1992",0,0,10,0,0,15000
55,"5/25/99",1,1210252,1,5,"Obtained from other sources",0,0,40,0,0,60000
54,"5/25/99",1,1210252,1,3,"Obtained as gift",20,0,0,0,0,40000
57,"5/25/99",1,1210253,1,11,"Purchased since 1992",0,0,13,0,0,26000
58,"5/25/99",1,1210253,1,5,"Obtained from other sources",2,0,27,0,0,60000
5,"5/25/99",1,1210321,1,11,"Purchased since 1992",0,0,15,0,0,22500
6,"5/25/99",1,1210321,1,2,"Inherited",1,0,0,0,0,2000
41,"5/25/99",1,1210341,1,2,"Inherited",10,0,0,0,0,30000
43,"5/25/99",1,1210342,1,5,"Obtained from other sources",3,0,0,0,0,9000
61,"5/25/99",1,1210351,1,2,"Inherited",14,11,50,0,0,139000
60,"5/25/99",1,1210351,1,12,"Sale since 1992",0,0,60,0,0,90000
10,"5/25/99",1,1210421,1,5,"Obtained from other sources",1.5,0,0,0,0,4500
8,"5/25/99",1,1210421,1,1,"Purchased before 1992",0,0,35,0,0,45000
9,"5/25/99",1,1210421,1,12,"Sale since 1992",0,0,20,0,0,20000
45,"5/25/99",1,1210441,1,12,"Sale since 1992",0,0,12,0,0,16000
46,"5/25/99",1,1210441,1,5,"Obtained from other sources",12,0,12,0,0,40000
89,"9/12/99",1,1210459,1,2,"Inherited",7,1,120,80,0,324000
88,"9/12/99",1,1210459,1,12,"Sale since 1992",0,0,40,0,0,60000
13,"5/25/99",1,1210521,1,2,"Inherited",16,6,115,0,0,239000
12,"5/25/99",1,1210521,1,1,"Purchased before 1992",6,0,0,0,0,12000
15,"5/25/99",1,1210522,1,2,"Inherited",4.5,0,0,0,0,22500
47,"5/25/99",1,1210541,1,1,"Purchased before 1992",3,0,0,0,0,15000
48,"5/25/99",1,1210541,1,2,"Inherited",3,0,0,0,0,15000
17,"5/25/99",1,1210621,1,2,"Inherited",5,0,20,0,0,40000
19,"5/25/99",1,1210721,1,2,"Inherited",2,0,0,0,0,2000
19,"5/25/99",1,1210721,1,2,"Inherited",2,0,0,0,0,2000
22,"5/25/99",1,1210821,1,2,"Inherited",10,0,50,0,0,95000
21,"5/25/99",1,1210821,1,11,"Purchased since 1992",0,0,10,0,0,15000
24,"5/25/99",1,1210921,1,2,"Inherited",3,0,0,0,0,4500
24,"5/25/99",1,1210921,1,2,"Inherited",3,0,0,0,0,4500
26,"5/25/99",1,1211021,1,2,"Inherited",4,0,0,0,0,8000
28,"5/25/99",1,1211121,2,1,"Purchased before 1992",22,0,20,0,0,74000
29,"5/25/99",1,1211122,1,1,"Purchased before 1992",4,0,0,0,0,8000
30,"5/25/99",1,1211122,1,2,"Inherited",4,0,0,0,0,8000
293,"6/22/99",1,1220141,2,2,"Inherited",3,0,0,0,0,9000
293,"6/22/99",1,1220141,2,2,"Inherited",3,0,0,0,0,9000
300,"6/22/99",1,1220151,2,2,"Inherited",20,35,76,0,0,261500
299,"6/22/99",1,1220151,2,12,"Sale since 1992",0,0,21,0,0,31500
301,"6/22/99",1,1220152,1,2,"Inherited",6,11,0,19,0,78000
301,"6/22/99",1,1220152,1,2,"Inherited",6,11,0,19,0,78000
282,"6/22/99",1,1220221,1,5,"Obtained from other sources",8,2,0,0,0,15000
294,"6/22/99",1,1220241,1,2,"Inherited",2,0,0,0,0,4000
302,"6/22/99",1,1220251,2,1,"Purchased before 1992",0,0,200,0,0,30000
303,"6/22/99",1,1220251,2,12,"Sale since 1992",0,0,200,0,0,30000
304,"6/22/99",1,1220251,2,2,"Inherited",8,0,0,0,0,24000
305,"6/22/99",1,1220252,1,2,"Inherited",3,0,0,0,0,9000
283,"6/22/99",1,1220321,1,5,"Obtained from other sources",8,2,0,0,0,15000
295,"6/22/99",1,1220341,1,2,"Inherited",18,11,150,40,0,456000
296,"6/22/99",1,1220342,1,5,"Obtained from other sources",3,0,0,0,0,9000
306,"6/22/99",1,1220351,2,2,"Inherited",1,0,0,65,0,99000
306,"6/22/99",1,1220351,2,2,"Inherited",1,0,0,65,0,99000
284,"6/22/99",1,1220421,1,5,"Obtained from other sources",8,2,0,0,0,15000
297,"6/22/99",1,1220441,1,2,"Inherited",2.5,0,0,0,0,3500
307,"6/22/99",1,1220459,1,12,"Sale since 1992",0,0,15,0,0,15000
308,"6/22/99",1,1220459,1,2,"Inherited",10,5,95,30,0,275000
285,"6/22/99",1,1220521,1,5,"Obtained from other sources",8,2,0,0,0,20000
285,"6/22/99",1,1220521,1,5,"Obtained from other sources",8,2,0,0,0,20000
298,"6/22/99",1,1220541,1,2,"Inherited",8,0,0,0,0,24000
286,"6/22/99",1,1220621,2,5,"Obtained from other sources",8,2,0,0,0,15000
286,"6/22/99",1,1220621,2,5,"Obtained from other sources",8,2,0,0,0,15000
287,"6/22/99",1,1220721,1,5,"Obtained from other sources",4,2,0,0,0,9000
288,"6/22/99",1,1220722,1,5,"Obtained from other sources",4,0,0,0,0,4000
288,"6/22/99",1,1220722,1,5,"Obtained from other sources",4,0,0,0,0,4000
289,"6/22/99",1,1220821,1,5,"Obtained from other sources",8,4,0,0,0,12000
290,"6/22/99",1,1220921,1,5,"Obtained from other sources",8,2,0,0,0,15000
291,"6/22/99",1,1221021,1,5,"Obtained from other sources",18,2,0,0,0,20000
291,"6/22/99",1,1221021,1,5,"Obtained from other sources",18,2,0,0,0,20000
292,"6/22/99",1,1221221,1,5,"Obtained from other sources",8,2,0,0,0,1500
292,"6/22/99",1,1221221,1,5,"Obtained from other sources",8,2,0,0,0,1500
411,"7/06/99",1,1230121,2,2,"Inherited",4,4,0,5,0,26000
411,"7/06/99",1,1230121,2,2,"Inherited",4,4,0,5,0,26000
412,"7/06/99",1,1230122,1,2,"Inherited",2,0,0,0,0,4000
423,"7/06/99",1,1230141,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
429,"7/06/99",1,1230151,2,2,"Inherited",32,44,200,60,0,322000
428,"7/06/99",1,1230151,2,1,"Purchased before 1992",0,0,200,0,0,50000
413,"7/06/99",1,1230221,1,2,"Inherited",5,5,0,40,0,105000
424,"7/06/99",1,1230241,2,2,"Inherited",20,20,10,0,0,125000
424,"7/06/99",1,1230241,2,2,"Inherited",20,20,10,0,0,125000
424,"7/06/99",1,1230241,2,2,"Inherited",20,20,10,0,0,125000
424,"7/06/99",1,1230241,2,2,"Inherited",20,20,10,0,0,125000
414,"7/06/99",1,1230321,1,2,"Inherited",10,17,8,0,0,79000
415,"7/06/99",1,1230322,1,5,"Obtained from other sources",2,0,0,0,0,6000
425,"7/06/99",1,1230341,3,2,"Inherited",5,5,0,0,0,25000
416,"7/06/99",1,1230421,1,2,"Inherited",4,6,0,0,0,30000
427,"7/06/99",1,1230441,1,2,"Inherited",12,0,0,0,12,12000
426,"7/06/99",1,1230441,1,12,"Sale since 1992",0,0,0,0,12,12000
435,"7/06/99",1,1230459,1,1,"Purchased before 1992",0,0,20,60,160,224000
436,"7/06/99",1,1230459,1,2,"Inherited",30,25,155,100,0,635000
417,"7/06/99",1,1230521,1,2,"Inherited",10,4,0,0,0,33000
417,"7/06/99",1,1230521,1,2,"Inherited",10,4,0,0,0,33000
418,"7/06/99",1,1230621,1,2,"Inherited",10,4,0,0,0,42000
418,"7/06/99",1,1230621,1,2,"Inherited",10,4,0,0,0,42000
419,"7/06/99",1,1230721,1,5,"Obtained from other sources",5,0,0,0,0,12500
419,"7/06/99",1,1230721,1,5,"Obtained from other sources",5,0,0,0,0,12500
420,"7/06/99",1,1231021,1,2,"Inherited",10,10,25,15,0,100000
420,"7/06/99",1,1231021,1,2,"Inherited",10,10,25,15,0,100000
421,"7/06/99",1,1231121,1,2,"Inherited",8,8,0,25,0,69500
422,"7/06/99",1,1231222,1,2,"Inherited",8,0,0,0,0,20000
422,"7/06/99",1,1231222,1,2,"Inherited",8,0,0,0,0,20000
394,"7/04/99",1,1310141,1,12,"Sale since 1992",0,0,13,0,0,16000
395,"7/04/99",1,1310141,1,2,"Inherited",8.5,0,13,0,0,31000
400,"7/04/99",1,1310151,1,2,"Inherited",13,38,220,33,0,580919
399,"7/04/99",1,1310151,1,1,"Purchased before 1992",0,8,0,0,0,9850
401,"7/04/99",1,1310151,2,2,"Inherited",0,0,0,26,0,56000
382,"7/04/99",1,1310221,1,2,"Inherited",2.5,0,0,0,0,5000
396,"7/04/99",1,1310241,1,2,"Inherited",2.5,2.5,0,0,0,8000
396,"7/04/99",1,1310241,1,2,"Inherited",2.5,2.5,0,0,0,8000
402,"7/04/99",1,1310251,1,1,"Purchased before 1992",0,0,65,0,0,100000
403,"7/04/99",1,1310251,3,11,"Purchased since 1992",0,0,10,0,0,15000
1.79769313486232e+308,"",1.79769313486232e+308,1310251,1,2,"",16,6,65,0,0,140000
383,"7/04/99",1,1310321,1,2,"Inherited",0,0,0,58.5,0,100000
383,"7/04/99",1,1310321,1,2,"Inherited",0,0,0,58.5,0,100000
397,"7/04/99",1,1310341,1,2,"Inherited",3,0,0,0,0,6000
404,"7/04/99",1,1310351,1,1,"Purchased before 1992",0,0,19.5,0,0,30000
405,"7/04/99",1,1310351,1,2,"Inherited",27.6000003814697,13,97.5,0,0,225000
406,"7/04/99",1,1310352,1,11,"Purchased since 1992",0,0,19.5,0,0,30000
406,"7/04/99",1,1310352,1,11,"Purchased since 1992",0,0,19.5,0,0,30000
407,"7/04/99",1,1310353,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
384,"7/04/99",1,1310421,1,2,"Inherited",2,0,0,0,0,4000
385,"7/04/99",1,1310421,2,2,"Inherited",0,7,0,0,0,20000
410,"7/04/99",1,1310459,1,12,"Sale since 1992",0,0,442,0,0,543660
409,"7/04/99",1,1310459,1,11,"Purchased since 1992",0,10,0,0,0,15400
411,"7/04/99",1,1310459,1,2,"Inherited",16,10,84.5,182,0,367835
408,"7/04/99",1,1310459,1,1,"Purchased before 1992",0,16,390,0,0,504340
386,"7/04/99",1,1310521,1,2,"Inherited",2,1,0,0,0,3000
398,"7/04/99",1,1310541,1,2,"Inherited",18,0,98,32.5,0,241538
387,"7/04/99",1,1310821,1,2,"Inherited",6.5,6.5,0,0,0,20000
389,"7/04/99",1,1310921,1,2,"Inherited",1.75,0,0,0,0,3230
388,"7/04/99",1,1310921,1,1,"Purchased before 1992",0,0,32.5,0,0,60000
390,"7/04/99",1,1311021,1,12,"Sale since 1992",0,3.25,6.5,0,0,10000
391,"7/04/99",1,1311021,1,2,"Inherited",4,3.25,6.5,13,0,35000
392,"7/04/99",1,1311121,1,2,"Inherited",3,0,0,0,0,12000
393,"7/04/99",1,1311221,1,2,"Inherited",10,1.5,0,0,0,20500
393,"7/04/99",1,1311221,1,2,"Inherited",10,1.5,0,0,0,20500
157,"7/20/99",1,1320121,2,2,"Inherited",7,0,19.5,20,0,75000
157,"7/20/99",1,1320121,2,2,"Inherited",7,0,19.5,20,0,75000
175,"7/22/99",1,1320141,1,1,"Purchased before 1992",6.5,0,0,0,0,15000
176,"7/22/99",1,1320142,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
184,"7/22/99",1,1320151,2,2,"Inherited",0,0,0,0,32.5,75000
185,"7/22/99",1,1320151,2,3,"Obtained as gift",0,0,0,0,13,3000
158,"7/22/99",1,1320221,1,1,"Purchased before 1992",0,0,13,0,0,30000
159,"7/22/99",1,1320221,1,11,"Purchased since 1992",0,0,8,0,0,18462
160,"7/22/99",1,1320221,1,2,"Inherited",13,13,70,0,0,221538
177,"7/22/99",1,1320241,1,1,"Purchased before 1992",0,0,39,0,0,60000
178,"7/22/99",1,1320241,1,11,"Purchased since 1992",5,3,39,0,0,82000
179,"7/22/99",1,1320241,1,2,"Inherited",5,0,0,0,0,7000
161,"7/22/99",1,1320321,1,2,"Inherited",13,13,33,33,0,168000
161,"7/22/99",1,1320321,1,2,"Inherited",13,13,33,33,0,168000
180,"7/22/99",1,1320341,1,2,"Inherited",2,1.5,0,0,0,10769
186,"7/22/99",1,1320351,1,12,"Sale since 1992",0,0,18,0,0,22000
186,"7/22/99",1,1320351,1,12,"Sale since 1992",0,0,18,0,0,22000
187,"7/22/99",1,1320351,1,2,"Inherited",10,18,90,65,0,364692
163,"7/22/99",1,1320421,1,11,"Purchased since 1992",0,0,22.75,35.75,0,127000
162,"7/22/99",1,1320421,1,1,"Purchased before 1992",0,0,13,0,0,30000
164,"7/22/99",1,1320421,1,2,"Inherited",13,6.5,0,0,0,39000
181,"7/22/99",1,1320441,1,2,"Inherited",3,2.5,0,0,0,10000
181,"7/22/99",1,1320441,1,2,"Inherited",3,2.5,0,0,0,10000
189,"7/22/99",1,1320459,1,2,"Inherited",23,38,240,0,0,463077
189,"7/22/99",1,1320459,1,2,"Inherited",23,38,240,0,0,463077
188,"7/22/99",1,1320459,1,1,"Purchased before 1992",0,0,20,10,0,46153
167,"7/22/99",1,1320521,2,11,"Purchased since 1992",0,0,6.5,0,0,6000
165,"7/22/99",1,1320521,1,1,"Purchased before 1992",0,0,6.5,0,0,6000
166,"7/22/99",1,1320521,1,2,"Inherited",13,6.5,0,0,0,54000
169,"7/22/99",1,1320621,1,2,"Inherited",20,0,0,0,0,27693
168,"7/22/99",1,1320621,1,1,"Purchased before 1992",13,13,45,13,0,116307
171,"7/22/99",1,1320721,1,2,"Inherited",3,10,0,0,0,24000
170,"7/22/99",1,1320721,1,11,"Purchased since 1992",0,0,0,0,17,21000
172,"7/22/99",1,1320921,1,2,"Inherited",10,13,39,0,0,142500
173,"7/22/99",1,1321021,1,2,"Inherited",10,10,19.5,0,0,90000
173,"7/22/99",1,1321021,1,2,"Inherited",10,10,19.5,0,0,90000
174,"7/22/99",1,1321121,1,2,"Inherited",5,0,4,0,0,20700
31,"8/01/99",1,1330121,2,11,"Purchased since 1992",3.25,0,0,0,0,5000
31,"8/01/99",1,1330121,2,11,"Purchased since 1992",3.25,0,0,0,0,5000
45,"8/01/99",1,1330141,1,2,"Inherited",4,0,0,0,0,5000
52,"8/01/99",1,1330151,1,2,"Inherited",0,0,130,0,0,200000
51,"8/01/99",1,1330151,1,1,"Purchased before 1992",13,26,195,0,0,348000
30,"8/01/99",1,1330221,5,5,"Obtained from other sources",13,13,0,0,0,40000
30,"8/01/99",1,1330221,5,5,"Obtained from other sources",13,13,0,0,0,40000
29,"8/01/99",1,1330221,1,1,"Purchased before 1992",0,0,36,0,7,63000
55,"8/01/99",1,1330252,1,2,"Inherited",7,0,0,0,0,10000
32,"8/01/99",1,1330321,1,1,"Purchased before 1992",3,0,0,0,0,4000
46,"8/01/99",1,1330341,1,2,"Inherited",7,13,0,0,0,30000
34,"8/01/99",1,1330421,5,2,"Inherited",5.5,0,0,0,0,8000
33,"8/01/99",1,1330421,4,2,"Inherited",5.5,0,0,0,0,8000
35,"8/01/99",1,1330422,1,2,"Inherited",5.5,0,0,0,0,7000
